bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Sloterpark,BU03637704,8712,9564,24874,46774,0.1,0.11,0.52,0.28,"4973","5033",4554,WK036377,GM0363,Amsterdam,1,NEE,"1064",3,2682,1,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.8
Buurt 5 Zuid,BU03637705,8323,45241,4591,62245,0.07,0.38,0.52,0.04,"4974","5034",4555,WK036377,GM0363,Amsterdam,1,NEE,"1064",1,3376,1,3875,1945,1925,22,14,33,21,11,58,31,8,3,1740,48,16,37,2.2,9,68,32,1,5,20,11,0.56
Osdorper Bovenpolder,BU03638001,523,61431,8053,15790,0.01,0.72,0.18,0.09,"4975","5035",4564,WK036380,GM0363,Amsterdam,1,NEE,"1067",1,1024,3,795,400,395,14,11,21,35,18,49,39,8,4,335,28,30,41,2.3,13,13,3,0,3,3,4,0.27
Bedrijvenpark Lutkemeer,BU03638002,4698,84916,17782,41602,0.03,0.57,0.28,0.12,"4976","5036",4565,WK036380,GM0363,Amsterdam,1,NEE,"1060",5,954,4,60,35,25,14,24,19,25,17,54,29,6,11,30,56,13,31,2,0,16,2,2,5,3,5,0.4
Meer en Oever,BU03638101,7810,29948,5772,37871,0.1,0.37,0.47,0.07,"4977","5037",4567,WK036381,GM0363,Amsterdam,1,NEE,"1068",1,2900,1,3135,1590,1540,15,10,33,25,18,52,33,10,5,1645,50,27,24,1.9,19,42,16,1,5,11,9,0.54
Osdorpplein e.o.,BU03638102,11748,37499,4776,67093,0.1,0.31,0.55,0.04,"4978","5038",4568,WK036381,GM0363,Amsterdam,1,NEE,"1068",1,4486,1,2965,1445,1520,17,13,34,21,14,54,32,10,4,1435,47,22,31,2.1,13,59,28,1,7,11,12,0.59
Calandlaan/Lelylaan,BU03638103,8570,27156,10870,39331,0.1,0.32,0.46,0.13,"4979","5039",4569,WK036381,GM0363,Amsterdam,1,NEE,"1068",1,4341,1,1245,640,605,13,10,25,33,20,52,32,11,5,690,56,21,23,1.8,16,44,14,1,7,15,7,0.59
De Punt,BU03638300,17411,67541,6689,81425,0.1,0.39,0.47,0.04,"4987","5047",4575,WK036383,GM0363,Amsterdam,1,NEE,"1069",1,3861,1,5955,3040,2915,18,15,33,21,13,57,30,9,4,2775,50,18,31,2.1,15,54,18,1,8,15,13,0.51
Bedrijvencentrum Osdorp,BU03638301,8665,16484,1430,11777,0.23,0.43,0.31,0.04,"4988","5048",4576,WK036383,GM0363,Amsterdam,1,NEE,"1069",1,2685,1,110,100,10,2,0,33,56,9,78,5,17,0,110,98,1,1,1,11,54,12,7,25,2,9,0.35
Middelveldsche Akerpolder,BU03638400,13691,40543,5289,26725,0.16,0.47,0.31,0.06,"4989","5049",4577,WK036384,GM0363,Amsterdam,1,NEE,"1069",1,3236,1,3895,1880,2015,19,11,26,27,17,49,38,8,4,1725,38,24,38,2.2,12,44,19,1,7,9,8,0.37
De Aker West,BU03638401,20651,55724,10792,63202,0.14,0.37,0.42,0.07,"4990","5050",4578,WK036384,GM0363,Amsterdam,1,NEE,"1060",1,2717,1,4580,2285,2295,16,16,22,35,11,50,40,7,3,1900,31,24,45,2.4,12,42,10,1,10,9,12,0.49
De Aker Oost,BU03638402,26795,66638,9012,74650,0.15,0.38,0.42,0.05,"4991","5051",4579,WK036384,GM0363,Amsterdam,1,NEE,"1060",1,3532,1,6050,3000,3045,18,16,22,34,10,52,39,6,2,2285,28,21,51,2.6,12,45,13,1,10,11,9,0.47
Vogeltjeswei,BU03639309,2910,12407,2563,10016,0.1,0.44,0.36,0.09,"4992","5052",4635,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,4255,1,750,380,370,16,14,29,31,10,61,26,11,2,315,37,18,45,2.4,10,77,1,4,47,3,22,0.45
Medisch Centrum Slotervaart,BU03638903,2432,25549,7979,16444,0.05,0.49,0.31,0.15,"4997","5057",4608,WK036389,GM0363,Amsterdam,1,NEE,"1066",1,2277,2,845,435,410,6,51,30,7,7,85,6,6,2,690,91,4,5,1.1,16,35,9,2,4,3,17,0.46
Lucas/Andreasziekenhuis e.o.,BU03638605,4815,29507,4204,9652,0.1,0.61,0.2,0.09,"4998","5058",4588,WK036386,GM0363,Amsterdam,1,NEE,"1061",1,5585,1,885,430,455,0,65,34,1,0,98,1,0,0,840,95,5,0,1.1,61,28,1,0,1,1,23,0.29
Koningin Wilhelminaplein,BU03638700,8332,27671,3487,34752,0.11,0.37,0.47,0.05,"4999","5059",4589,WK036387,GM0363,Amsterdam,1,NEE,"1062",1,5874,1,2285,1300,985,10,9,56,18,8,69,25,5,1,1405,55,30,14,1.6,31,25,2,1,2,2,18,0.52
Andreasterrein,BU03638701,1753,26481,5399,18243,0.03,0.51,0.35,0.1,"5000","5060",4590,WK036387,GM0363,Amsterdam,1,NEE,"1058",1,7445,1,1305,635,670,24,9,36,22,9,59,32,7,2,560,38,23,39,2.3,22,35,14,1,4,7,9,0.45
Nieuwe Meer,BU03638802,8721,121790,19841,29813,0.05,0.68,0.17,0.11,"5010","5070",4597,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,255,5,165,95,65,13,12,22,49,5,76,18,5,1,90,62,11,28,1.8,22,4,0,2,1,0,2,0.28
Delflandpleinbuurt Oost,BU03638702,5930,32744,2128,21289,0.1,0.53,0.34,0.03,"5001","5061",4591,WK036387,GM0363,Amsterdam,1,NEE,"1059",1,5444,1,1520,855,665,14,18,37,22,8,70,18,11,2,790,65,15,20,1.7,18,49,18,2,7,8,14,0.37
Gelderlandpleinbuurt,BU03639000,24981,69421,8808,75898,0.14,0.39,0.42,0.05,"5002","5062",4609,WK036390,GM0363,Amsterdam,1,NEE,"1082",1,3942,1,4555,2090,2460,10,11,36,19,25,55,29,8,7,2765,57,25,18,1.6,29,23,2,1,4,2,15,0.47
Wieldrecht,BU05051909,908,9880,913,3250,0.06,0.66,0.22,0.06,"5003","5063",6215,WK050519,GM0505,Dordrecht,1,NEE,"3316",1,455,5,170,75,90,17,15,25,29,14,50,40,7,2,65,16,38,46,2.5,5,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.28
Delflandpleinbuurt West,BU03638703,13532,52116,5786,52269,0.11,0.42,0.42,0.05,"5004","5064",4592,WK036387,GM0363,Amsterdam,1,NEE,"1062",1,4544,1,3420,1735,1685,15,19,41,16,9,70,20,9,2,2060,64,17,19,1.7,21,42,15,1,5,8,13,0.47
Riekerhaven,BU03638704,5268,89853,3571,14564,0.05,0.79,0.13,0.03,"5005","5065",4593,WK036387,GM0363,Amsterdam,1,NEE,"1062",1,1935,2,565,370,195,1,63,36,0,0,95,4,1,0,520,92,7,1,1.1,6,62,3,1,3,1,55,0.16
Sloterweg e.o.,BU03638803,10828,63360,19096,21395,0.09,0.55,0.19,0.17,"5011","5071",4598,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,1396,3,255,110,140,17,15,18,31,20,49,41,5,5,105,29,30,41,2.4,13,19,0,0,6,2,11,0.36
Riekerpolder,BU03638800,1850,55888,6842,17235,0.02,0.68,0.21,0.08,"5007","5067",4595,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,1075,3,70,40,30,15,1,68,15,0,81,19,0,0,50,83,7,9,1.4,36,58,0,0,0,5,52,0.29
Park Haagseweg,BU03638801,5026,11728,4439,9271,0.16,0.38,0.3,0.15,"5008","5068",4596,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,2222,2,935,475,455,13,10,22,36,18,48,43,6,2,430,32,34,34,2.2,20,18,2,1,4,2,9,0.45
Kruidenbuurt,BU03730112,2700,21095,1101,1752,0.1,0.79,0.07,0.04,"5009","5069",4688,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",2,1190,3,495,210,280,12,11,10,29,37,36,46,11,8,235,34,37,29,2.1,11,8,0,1,1,1,6,0.11
Nieuw Sloten Noordwest,BU03638804,14282,36608,8194,44958,0.14,0.35,0.43,0.08,"5012","5072",4599,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,3116,1,3135,1520,1615,15,14,24,34,13,50,39,8,3,1275,29,25,46,2.4,15,38,13,1,8,6,9,0.51
Nieuw Sloten Noordoost,BU03638805,11762,49267,13197,53269,0.09,0.39,0.42,0.1,"5013","5073",4600,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,3056,1,3155,1550,1600,13,12,24,32,19,46,41,7,5,1420,33,30,37,2.2,14,29,7,1,6,7,9,0.52
Nieuw Sloten Zuidoost,BU03638808,9173,26358,8517,34129,0.12,0.34,0.44,0.11,"5015","5075",4603,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,2106,2,2140,1080,1060,18,13,30,28,10,60,31,7,2,915,33,25,43,2.3,19,30,9,1,6,6,8,0.55
Buitenveldert West Midden,BU03639008,6931,26946,4661,25855,0.11,0.42,0.4,0.07,"5016","5076",4613,WK036390,GM0363,Amsterdam,1,NEE,"1081",1,2574,1,995,465,525,12,12,20,25,32,45,39,8,8,535,50,27,24,1.9,31,12,0,1,2,1,8,0.47
Nieuw Sloten Zuidwest,BU03638807,11440,22771,5266,29235,0.17,0.33,0.43,0.08,"5014","5074",4602,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,2462,2,2365,1160,1200,15,17,20,41,8,52,41,6,1,915,23,26,50,2.6,17,25,3,1,8,4,9,0.51
Dorp Sloten,BU03638809,10245,40561,6187,42560,0.1,0.41,0.43,0.06,"5017","5077",4604,WK036388,GM0363,Amsterdam,1,NEE,"1066",1,2319,2,715,365,345,14,13,15,40,18,48,39,9,4,330,36,27,36,2.1,12,6,1,1,1,1,3,0.49
Rozenprieel-noord,BU03920204,4815,12740,548,12454,0.16,0.42,0.41,0.02,"5018","5078",4868,WK039202,GM0392,Haarlem,1,NEE,"2012",1,5095,1,1360,685,675,12,11,38,25,15,62,25,10,4,770,54,25,21,1.8,18,13,2,1,1,4,6,0.43
Buitenveldert Zuidwest,BU03639003,30319,95760,18791,96949,0.13,0.4,0.4,0.08,"5019","5079",4611,WK036390,GM0363,Amsterdam,1,NEE,"1081",1,2703,1,4020,1875,2145,13,8,27,23,29,49,30,12,10,2355,62,19,20,1.7,25,20,1,1,4,1,13,0.48
Buitenveldert Zuidoost,BU03639102,23555,80257,16125,84586,0.12,0.39,0.41,0.08,"5020","5080",4617,WK036391,GM0363,Amsterdam,1,NEE,"1083",2,3162,1,3865,1845,2015,12,11,33,19,26,56,27,9,8,2185,63,19,18,1.6,29,24,2,1,2,2,17,0.49
Amsterdamse Bos,BU03639004,1794,34335,9792,5989,0.03,0.66,0.12,0.19,"5021","5081",4612,WK036390,GM0363,Amsterdam,1,NEE,"1081",1,840,4,70,35,35,8,11,21,44,16,62,22,11,5,35,41,30,30,2,21,10,0,0,1,0,8,0.31
Vossener-Centrum,BU09832401,6682,20700,769,23052,0.13,0.4,0.45,0.02,"5022","5082",9715,WK098324,GM0983,Venlo,1,NEE,"5924",1,1875,2,1235,630,605,16,12,24,31,17,42,43,11,4,515,29,30,41,2.4,19,25,4,0,2,12,8,0.47
Kortvoort,BU03639403,13319,27241,4344,40195,0.16,0.32,0.47,0.05,"5023","5083",4640,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,3687,1,2620,1255,1365,15,12,28,27,18,65,12,18,4,1600,65,10,25,1.6,8,72,2,9,36,1,24,0.52
Amstel III deel C/D Zuid,BU03639204,3511,51150,6294,10758,0.05,0.71,0.15,0.09,"5032","5092",4623,WK036392,GM0363,Amsterdam,1,NEE,"1105",1,360,5,5,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,1.3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.24
E-buurt,BU03639400,7339,46686,7573,36089,0.08,0.48,0.37,0.08,"5033","5093",4637,WK036394,GM0363,Amsterdam,1,NEE,"1103",1,3741,1,2105,1030,1070,24,24,32,19,1,72,22,6,0,900,46,11,42,2.3,12,65,3,4,35,4,19,0.45
Zuiderhof,BU03639009,569,36265,5259,12790,0.01,0.66,0.23,0.1,"5024","5084",4614,WK036390,GM0363,Amsterdam,1,NEE,"1081",1,1405,3,10,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,1.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.33
De Klenckebuurt,BU03639100,7228,22072,3438,19897,0.14,0.42,0.38,0.07,"5025","5085",4615,WK036391,GM0363,Amsterdam,1,NEE,"1083",5,3506,1,775,345,425,10,3,30,17,39,41,34,12,13,380,53,30,17,1.7,26,21,1,1,4,2,14,0.45
Buitenveldert Oost Midden,BU03639101,23571,46561,5232,58726,0.18,0.35,0.44,0.04,"5026","5086",4616,WK036391,GM0363,Amsterdam,1,NEE,"1083",2,3235,1,3215,1520,1690,10,8,31,21,30,52,30,11,7,1975,57,24,19,1.6,21,30,3,1,5,3,18,0.48
K-buurt Midden,BU03639405,5989,25841,3861,34735,0.09,0.37,0.49,0.05,"5027","5087",4642,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,3095,1,2360,1225,1135,20,16,35,23,6,73,13,13,1,1340,59,13,28,1.8,8,75,4,4,25,1,40,0.54
Nelson Mandelapark,BU03639310,2372,40489,7134,31730,0.03,0.5,0.39,0.09,"5028","5088",4636,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2847,1,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.48
Hoofdcentrum Zuidoost,BU03639200,6692,36686,5084,86182,0.05,0.27,0.64,0.04,"5029","5089",4619,WK036392,GM0363,Amsterdam,1,NEE,"1101",1,1561,2,15,10,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,93,7,0,1.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.68
Amstel III deel C/D Noord,BU03639202,31720,113683,16417,20144,0.17,0.62,0.11,0.09,"5030","5090",4621,WK036392,GM0363,Amsterdam,1,NEE,"1101",1,619,4,50,30,15,2,18,71,8,2,82,18,0,0,45,93,2,4,1.1,63,29,0,0,0,0,29,0.2
Amstel III deel A/B Zuid,BU03639203,0,45293,5651,16032,0,0.68,0.24,0.08,"5031","5091",4622,WK036392,GM0363,Amsterdam,1,NEE,"1105",1,1785,2,395,165,230,1,81,16,2,0,99,1,0,0,385,98,1,1,1,12,37,5,6,10,3,13,0.32
Amstelpark,BU03639103,5561,33358,7684,61325,0.05,0.31,0.57,0.07,"5034","5094",4618,WK036391,GM0363,Amsterdam,1,NEE,"1083",1,1923,2,10,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,2.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.64
Conincx,BU03730113,4123,8911,247,3483,0.25,0.53,0.21,0.01,"5035","5095",4689,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,1170,3,555,255,295,11,9,16,42,22,44,38,15,2,295,46,26,28,1.9,13,9,1,0,1,0,7,0.22
AMC,BU03639205,23132,82900,13933,36779,0.15,0.53,0.23,0.09,"5036","5096",4624,WK036392,GM0363,Amsterdam,1,NEE,"1105",1,1202,3,35,30,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,25,93,4,4,1.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.32
Venserpolder West,BU03639300,22461,41815,7233,72296,0.16,0.29,0.5,0.05,"5037","5097",4626,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2875,1,5220,2745,2470,15,11,34,29,11,67,14,16,3,3015,60,15,25,1.7,11,70,3,6,32,2,28,0.55
Venserpolder Oost,BU03639301,16245,37403,4633,50229,0.15,0.34,0.46,0.04,"5038","5098",4627,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,3212,1,3425,1805,1615,15,13,37,28,7,68,17,14,2,1985,60,15,26,1.7,11,70,3,4,32,2,28,0.5
Beekhove,BU03730114,1173,11178,0,4719,0.07,0.65,0.28,0,"5039","5099",4690,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,1241,3,565,265,300,9,12,9,31,39,34,48,11,7,265,31,41,28,2.1,14,7,1,1,0,1,4,0.28
Van Reenen,BU03730102,4569,29821,1352,7867,0.1,0.68,0.18,0.03,"5068","5128",4678,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,964,4,550,255,290,11,9,7,31,42,31,48,11,9,270,38,39,23,2,11,3,0,0,0,0,2,0.21
Burgerhartstraat,BU03750003,5404,15615,984,10465,0.17,0.48,0.32,0.03,"5040","5100",4716,WK037500,GM0375,Beverwijk,1,NEE,"1944",5,3766,1,1045,555,490,16,12,32,28,12,51,38,8,3,480,39,25,36,2.2,13,10,1,0,2,3,4,0.35
D-buurt,BU03639302,5988,31967,10451,26389,0.08,0.43,0.35,0.14,"5041","5101",4628,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,3887,1,2025,945,1080,7,61,25,6,1,94,3,3,0,1690,87,7,7,1.2,25,47,1,8,14,1,22,0.49
F-buurt,BU03639303,7260,31489,2306,46852,0.08,0.36,0.53,0.03,"5042","5102",4629,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,4255,1,3790,1850,1940,22,18,29,26,4,69,21,9,1,1625,41,14,45,2.3,8,78,3,5,42,2,26,0.56
Grunder/Koningshoef,BU03639408,7323,17536,1138,22073,0.15,0.36,0.46,0.02,"5043","5103",4645,WK036394,GM0363,Amsterdam,1,NEE,"1103",4,3398,1,1750,835,915,21,14,33,27,4,68,21,10,1,790,44,14,42,2.2,7,79,3,5,46,2,23,0.48
Amsterdamse Poort,BU03639304,17598,45350,6098,101818,0.1,0.27,0.6,0.04,"5044","5104",4630,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,3015,1,1550,815,735,12,23,28,28,10,75,7,15,2,1090,78,8,14,1.4,19,69,2,7,33,1,26,0.64
Hoptille,BU03639305,321,19937,3740,25202,0.01,0.41,0.51,0.08,"5045","5105",4631,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2124,2,1625,825,800,20,22,35,20,3,77,13,10,1,970,68,7,25,1.7,11,71,3,7,25,2,34,0.59
Rechte H-buurt,BU03639306,6862,24111,7327,25962,0.11,0.38,0.4,0.11,"5046","5106",4632,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2663,1,3110,1525,1585,19,17,27,30,8,69,14,15,1,1595,54,11,35,1.9,7,82,2,5,25,1,48,0.51
Hakfort/Huigenbos,BU03639307,4986,26976,5550,24802,0.08,0.43,0.4,0.09,"5047","5107",4633,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2101,2,2550,1275,1275,21,19,31,25,4,74,14,11,1,1300,53,15,32,2,9,76,4,5,23,1,42,0.49
Huntum,BU03639308,1215,12551,6307,11133,0.04,0.4,0.36,0.2,"5048","5108",4634,WK036393,GM0363,Amsterdam,1,NEE,"1102",1,2480,2,205,100,105,13,14,24,23,26,48,41,5,5,100,39,33,29,2,20,39,0,1,21,0,16,0.56
Oldehove,BU03730115,2216,6161,540,2041,0.2,0.56,0.19,0.05,"5049","5109",4691,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,766,4,140,65,75,3,2,24,25,47,64,22,11,3,75,70,20,10,1.4,7,13,0,1,2,0,10,0.24
Wijkertoren,BU03750000,3630,11825,1184,14561,0.12,0.38,0.47,0.04,"5050","5110",4713,WK037500,GM0375,Beverwijk,1,NEE,"1941",1,3084,1,725,335,390,6,8,25,26,36,41,28,14,16,425,61,22,16,1.6,13,12,1,2,1,2,6,0.51
Boschrand,BU03730103,3223,42265,5726,3847,0.06,0.77,0.07,0.1,"5069","5129",4679,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,886,4,1145,520,625,13,10,9,30,38,38,45,7,11,540,39,33,28,2.1,11,3,0,0,1,0,2,0.17
G-buurt West,BU03639401,22892,56734,11845,72986,0.14,0.34,0.44,0.07,"5051","5111",4638,WK036394,GM0363,Amsterdam,1,NEE,"1103",1,3681,1,3760,1875,1885,15,15,32,30,9,66,21,12,2,1895,50,15,35,2,11,75,2,6,41,1,26,0.51
Bijlmermuseum Noord,BU03639402,6012,8701,5483,20710,0.15,0.21,0.51,0.13,"5052","5112",4639,WK036394,GM0363,Amsterdam,1,NEE,"1103",1,3789,1,2285,1075,1210,16,14,22,31,16,63,15,19,3,1310,59,11,29,1.7,9,78,2,6,25,0,45,0.64
K-buurt Zuidoost,BU03639406,7399,29222,3647,14156,0.14,0.54,0.26,0.07,"5053","5113",4643,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,2248,2,1035,500,535,26,16,37,19,3,70,22,8,1,420,38,15,48,2.5,7,78,2,7,32,2,34,0.33
K-buurt Zuidwest,BU03639407,4368,19893,1456,21348,0.09,0.42,0.45,0.03,"5054","5114",4644,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,2922,1,1470,725,745,24,17,28,25,6,67,22,9,2,605,38,14,48,2.4,6,79,3,5,42,2,26,0.48
Gaasperdam Zuid,BU03639604,9429,21222,5808,31100,0.14,0.31,0.46,0.09,"5077","5137",4658,WK036396,GM0363,Amsterdam,1,NEE,"1107",1,2935,1,1450,700,745,14,12,29,29,16,64,16,16,5,915,66,14,21,1.6,11,59,2,4,29,0,23,0.55
G-buurt Oost,BU03639409,5461,41698,22909,65270,0.04,0.31,0.48,0.17,"5055","5115",4646,WK036394,GM0363,Amsterdam,1,NEE,"1103",1,2451,2,3130,1690,1440,8,13,23,27,28,53,29,13,5,1920,60,24,16,1.6,18,32,1,2,16,1,11,0.65
Kantershof,BU03639410,8147,40061,9534,46717,0.08,0.38,0.45,0.09,"5056","5116",4647,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,2096,2,2205,1140,1060,14,11,22,32,21,53,25,18,4,1230,61,15,25,1.8,12,56,1,4,28,1,22,0.54
Geest,BU03730116,3372,23637,136,3622,0.11,0.77,0.12,0,"5057","5117",4692,WK037301,GM0373,Bergen (NH.),1,NEE,"1861",1,974,4,790,375,415,12,11,11,30,36,36,48,9,7,370,34,38,29,2.1,9,4,0,1,1,0,2,0.12
Stationsbuurt,BU05031105,208,6192,3534,10945,0.01,0.3,0.52,0.17,"5058","5118",6016,WK050311,GM0503,Delft,1,NEE,"2611",1,5219,1,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.69
Gooisekant,BU03639411,3156,26395,799,7604,0.08,0.7,0.2,0.02,"5059","5119",4648,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,3490,1,140,70,70,20,12,49,19,1,65,29,6,1,55,26,33,41,2.4,7,69,2,7,37,6,17,0.22
Bijlmermuseum Zuid,BU03639413,8468,15806,4866,36112,0.13,0.24,0.55,0.07,"5060","5120",4650,WK036394,GM0363,Amsterdam,1,NEE,"1104",1,3828,1,3115,1510,1605,18,19,32,25,6,73,12,14,1,1730,57,14,29,1.8,13,68,3,5,20,1,39,0.62
Verspreide huizen Zuidoostbeemster,BU03700109,1287,110794,6248,754,0.01,0.93,0.01,0.05,"5061","5121",4676,WK037001,GM0370,Beemster,1,NEE,"1461",1,231,5,365,190,175,13,13,15,35,24,41,49,5,5,145,19,45,36,2.5,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
L-buurt,BU03639500,2864,51709,16790,60023,0.02,0.39,0.46,0.13,"5062","5122",4651,WK036395,GM0363,Amsterdam,1,NEE,"1108",1,2031,2,2870,1495,1375,12,7,31,27,22,58,23,14,5,1690,57,23,20,1.6,18,33,1,3,13,1,16,0.59
Gaasperpark,BU03639501,5594,52953,17365,34659,0.05,0.48,0.31,0.16,"5063","5123",4652,WK036395,GM0363,Amsterdam,1,NEE,"1108",1,912,4,25,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,42,25,33,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.47
Gaasperplas,BU03639502,6826,29151,10323,10141,0.12,0.52,0.18,0.18,"5064","5124",4653,WK036395,GM0363,Amsterdam,1,NEE,"1108",1,363,5,35,15,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,33,39,28,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.36
Holendrecht West,BU03639600,10408,39764,6613,42511,0.1,0.4,0.43,0.07,"5065","5125",4654,WK036396,GM0363,Amsterdam,1,NEE,"1106",1,2261,2,2915,1310,1605,23,15,22,24,16,66,13,17,4,1475,54,10,36,2,6,72,2,6,39,1,24,0.5
Reigersbos Noord,BU03639601,18952,38631,8294,43604,0.17,0.35,0.4,0.08,"5066","5126",4655,WK036396,GM0363,Amsterdam,1,NEE,"1106",1,2622,1,4365,1965,2400,22,14,26,27,11,67,15,15,2,2060,47,11,42,2.1,6,77,3,8,36,1,29,0.48
Reigersbos Zuid,BU03639606,13613,25204,14215,51764,0.13,0.24,0.49,0.14,"5067","5127",4660,WK036396,GM0363,Amsterdam,1,NEE,"1107",1,2120,2,2545,1240,1305,15,10,27,31,17,54,33,10,3,1215,42,24,34,2.1,12,48,2,3,27,0,16,0.63
Holendrecht Oost,BU03639602,15623,49637,16261,64119,0.11,0.34,0.44,0.11,"5070","5130",4656,WK036396,GM0363,Amsterdam,1,NEE,"1106",1,2640,1,2480,1230,1250,13,11,23,28,26,46,40,9,5,1145,35,30,35,2.2,13,42,1,3,25,1,12,0.55
Gein Zuidwest,BU03639701,7571,19321,5520,25070,0.13,0.34,0.44,0.1,"5071","5131",4662,WK036397,GM0363,Amsterdam,1,NEE,"1107",1,2573,1,1690,810,880,20,13,33,28,6,68,16,15,1,855,51,12,36,2,9,73,2,5,32,1,33,0.54
Gein Noordoost,BU03639702,17063,25941,10920,78518,0.13,0.2,0.59,0.08,"5072","5132",4663,WK036397,GM0363,Amsterdam,1,NEE,"1106",1,1572,2,3365,1730,1635,14,12,21,38,15,47,43,7,2,1430,29,29,42,2.4,14,34,0,2,18,0,13,0.67
Bergen aan Zee,BU03730200,12595,45945,3606,24902,0.14,0.53,0.29,0.04,"5078","5138",4694,WK037302,GM0373,Bergen (NH.),1,NEE,"1865",1,159,5,365,170,195,12,7,10,35,36,36,45,12,7,195,45,31,24,1.9,14,2,0,0,0,0,2,0.33
Buitengebied Bergen,BU03730300,10220,240935,70205,174789,0.02,0.49,0.35,0.14,"5079","5139",4695,WK037303,GM0373,Bergen (NH.),1,NEE,"1861",5,340,5,560,305,255,14,12,16,35,24,49,40,6,5,230,31,30,39,2.4,10,3,0,1,0,0,1,0.49
